sentence,label_actual,,,,,,,,,,,,,,,,,,,,
"Altamas Kabir, J.",['Other'],,,,,,,,,,,,,,,,,,,,
"This writ petition has been filed by the Research Foundation for Science Technology and Natural Resource Policy, through Science Technology Director, Ms. #appellants#, for the following reliefs :",['Relief_prayer'],,,,,,,,,,,,,,,,,,,,
1. direct the #respondants# banning all imports of all hazardous/toxic wastes;,['Relief_prayer'],,,,,,,,,,,,,,,,,,,,
"2. direct amendment of rules in conformity with the BASEL Convention and Article 21, 47 and 48A of the Constitution as interpreted by this Court;",['Other'],,,,,,,,,,,,,,,,,,,,
"3. declare that without adequate protection to the workers and public and without any provision of sound environment management of disposal of hazardous/toxic wastes, the Hazardous Wastes (Management & Handling) Rules, 1989 are violative of Fundamental Rights and, therefore, unconstitutional;",['Other'],,,,,,,,,,,,,,,,,,,,
"On 29th October, 1995, this Court directed notice to issue on the writ petition and also on the application for stay.",['Fact'],,,,,,,,,,,,,,,,,,,,
"The basic grievance of the Writ#appellants# was with regard to the import of toxic wastes from industrialized countries to #respondants#, despite such wastes being hazardous to the environment and life of the people of #respondants#. the Writ#appellants# sought to challenge the decision of the MoE and Forests permitting import of toxic wastes in #respondants# under the cover of recycling, which, according to the Writ#appellants#, made #respondants# a dumping ground for toxic wastes.",['Legal_issues'],,,,,,,,,,,,,,,,,,,,
"It was alleged that these decisions were contrary to the provisions of Articles 14 and 21 of the Constitution and also Article 47, which enjoins a duty on the State to raise the standards of living and to improve public health.",['rationale'],,,,,,,,,,,,,,,,,,,,
In the writ petition the writ petition was also contended that Article 48A provides that the State shall endeavour to protect and improve the environment and to safeguard the forests and wildlife of #respondants#.,['Fact'],,,,,,,,,,,,,,,,,,,,
"In the writ petition, Ms. #appellants#, the Director of the#appellants# Foundation, who is a well-known environmentalist and journalist, while highlighting some of the tragedies which had occurred on account of either dumping or release of hazardous and toxic wastes into the atmosphere, such as the tragedy which took place in the Union Carbide factory at Bhopal in 1984, referred to the BASEL Convention on the Control of Transboundary Movements of Hazardous Wastes and account of either dumping or release of hazardous and toxic wastes into the atmosphere, such as the tragedy which took place in the Union Carbide factory at Bhopal in 1984 disposal.",['Fact'],,,,,,,,,,,,,,,,,,,,
"the BASEL Convention on the Control of Transboundary Movements of Hazardous Wastes and their disposal was submitted that an international awareness had been created under the BASEL Convention against the movement of hazardous wastes and an international awareness disposal in respect whereof the United Nations Environment Programme (UNEP) had convened a Conference on the Global Convention on the Control of Transboundary Movements of Hazardous Wastes pursuant to the decision adopted by the Governing Council of UNEP on 17th June, 1987.",['Other'],,,,,,,,,,,,,,,,,,,,
"The said Conference met at the European World Trade and Convention Centre, Basel, from 20th to 22nd March, 1989.",['Other'],,,,,,,,,,,,,,,,,,,,
#respondants# also participated in The said Conference.,['Fact'],,,,,,,,,,,,,,,,,,,,
"On the basis of the deliberations of the Committee, the BASEL Convention on the Control of Transboundary Movements on Hazardous Wastes and Transboundary Movements Disposal was adopted on 22nd March, 1989.",['Other'],,,,,,,,,,,,,,,,,,,,
"It was the grievance of the Writ#appellants# that since #respondants# became a signatory to the BASEL Convention on 22nd September, 1992, #respondants# should have amended the definition of ""hazardous wastes"", as provided in Article 3 read with Articles 4.1 and 13 of the Global Convention.",['Fact'],,,,,,,,,,,,,,,,,,,,
It was the further grievance of the Writ#appellants# that #respondants# should have enacted laws in regard to the Transboundary Movement procedures with regard to hazardous wastes.,['Fact'],,,,,,,,,,,,,,,,,,,,
Some of the relevant provisions of Article 4 of the aforesaid Convention have been quoted in the writ petition and are extracted hereinbelow :,['Other'],,,,,,,,,,,,,,,,,,,,
(a) Parties exercising (a) right to prohibit the import of hazardous wastes or other wastes for disposal shall inform the other parties of (a) Parties exercising their right to prohibit the import of hazardous wastes or other wastes for disposal decision pursuant to Article 13.,['Other'],,,,,,,,,,,,,,,,,,,,
"(b) Parties shall prohibit or shall not permit the export of hazardous wastes and other wastes to the Parties which have prohibited the import of such wastes, when notified pursuant to sub-para (a) above.",['Other'],,,,,,,,,,,,,,,,,,,,
"(c) Parties shall prohibit or shall not permit the export of hazardous wastes and other wastes if the State of import does not consent in writing to the specific import, in the case where that State of import has not prohibited the import of such wastes.",['Other'],,,,,,,,,,,,,,,,,,,,
Each Party shall take the appropriate measures to :,['Other'],,,,,,,,,,,,,,,,,,,,
xxx,['Other'],,,,,,,,,,,,,,,,,,,,
"(c) Ensure that persons involved in the management of hazardous wastes or other wastes within it take such steps as are necessary to prevent pollution due to hazardous wastes and other wastes arising from such management and, if such pollution occurs, to minimize the consequences thereof for human health and the environment;",['Other'],,,,,,,,,,,,,,,,,,,,
"(d) Ensure that the transboundary movement of hazardous wastes and other wastes is reduced to the minimum consistent with the environmentally sound and efficient management of such wastes, and is conducted in a manner which will protect human health and the environment against the adverse effects which may result from such movement;",['Other'],,,,,,,,,,,,,,,,,,,,
xxx,['Other'],,,,,,,,,,,,,,,,,,,,
(g) Prevent the import of hazardous wastes and other wastes if (g) has reason to believe that the wastes in question will not be managed in an environmentally sound manner.,['Other'],,,,,,,,,,,,,,,,,,,,
"Even restrictions on transboundary movement between parties contained in Article 6 of the Convention, inter alia, provide that the State of export shall not allow the exporter to commence the transboundary movement until the exporter has received written confirmation that the notifier has received from the State of import confirmation of the existence of a contract between the exporter and the disposer specifying environmentally sound management of the wastes in question.",['Other'],,,,,,,,,,,,,,,,,,,,
"On 25th March, 1994, 65 countries which participated in the Convention agreed by consensus to ban all exports of hazardous wastes from OECD to Non-OECD countries immediately.",['Other'],,,,,,,,,,,,,,,,,,,,
"It is the grievance of the Writ#appellants# that inspite of such consensual decision to ban all exports of hazardous wastes from OECD to Non-OECD countries, consistent efforts were made by 65 countries which participated in the Convention to break down the Non-OECD solidarity and to weaken the resolutions adopted at the BASEL Convention, and, in the process, Asia was fast becoming a vast dumping ground for international waste traders.",['Fact'],,,,,,,,,,,,,,,,,,,,
In the Writ Petition various instances were provided of the type of toxic wastes imported into the country under the garb of recycling.,['Other'],,,,,,,,,,,,,,,,,,,,
"the Writ#appellants# has also drawn the attention of the Court to the provisions of the Hazardous Wastes (Management & Handling) Rules, 1989, hereinafter referred as the H.W.M.H. Rules, 1989, and complained of the fact that the same had not been implemented both by the #respondants# and the State Governments and Union Territories and the State Governments and Union Territories respective Pollution Control Boards.",['Fact'],,,,,,,,,,,,,,,,,,,,
"Based on the said allegations, the Court initially asked all the State Governments and Union Territories and the State Governments respective Pollution Control Boards to submit affidavits as to how far the provisions of the aforesaid Rules had been implemented.",['Other'],,,,,,,,,,,,,,,,,,,,
the #respondants# was asked to file a comprehensive affidavit in respect thereof.,['Fact'],,,,,,,,,,,,,,,,,,,,
"From the affidavits filed, the Court the Court appears to have come to the conclusion that the States and their respective authorities did not seem to appreciate the gravity of the matter and the need for taking prompt measures to prevent the adverse consequences of such neglect.",['Observation_finding'],,,,,,,,,,,,,,,,,,,,
"In the said background, the Court the Court by the Court order dated 13th October, 1997, appointed a High-Powered Committee, with Prof. M.G.K. Menon as the Court Chairman, and referred 14 issues to the Committee on which the Court was required to give the Court report and recommendations.",['Other'],,,,,,,,,,,,,,,,,,,,
"Since the said 14 terms of reference are of great relevance in the matter of disposal of the writ petition, the same are reproduced hereinbelow :-",['Other'],,,,,,,,,,,,,,,,,,,,
"(1) Whether and to what extent the hazardous wastes listed in the Basel Convention have been banned by the #respondants# and to examine which other hazardous wastes, other than listed in the Basel Convention and the Hazardous Wastes (Management and Handling) Rules, 1989, require banning.",['Fact'],,,,,,,,,,,,,,,,,,,,
"(2) To verify the present status of the units handling hazardous wastes imported for recycling or generating/recycling indigenous hazardous wastes on the basis of information provided by the respective States/UTs and determine the status of implementation of the Hazardous Wastes (Management and Handling) Rules, 1989 by various States/UTs and in the light of directions issued by the Hon'ble Supreme Court.",['Other'],,,,,,,,,,,,,,,,,,,,
(3) What safeguards have been put in place to ensure that banned toxic/hazardous wastes are not allowed to be imported?,['Other'],,,,,,,,,,,,,,,,,,,,
(4) What are the changes required in the existing laws to regulate the functioning of units handling hazardous wastes and for protecting the people (including workers in the factory) from environmental hazards?,['Other'],,,,,,,,,,,,,,,,,,,,
(5) To assess the adequacy of the existing facilities for disposal of hazardous wastes in an environmentally sound manner and to make recommendations about the most suitable manner for disposal of hazardous wastes.,['Other'],,,,,,,,,,,,,,,,,,,,
"(6) What is further required to be done to effectively prohibit, monitor and regulate the functioning of units handling hazardous wastes keeping in view the existing body of laws?",['Other'],,,,,,,,,,,,,,,,,,,,
"(7) To make recommendations as to what should be the prerequisites for issuance of authorisation/permission under Rule 5 and Rule 11 of the Hazardous Wastes (Management and Handling) Rules, 1989.",['Legal_Principles'],,,,,,,,,,,,,,,,,,,,
(8) To identify the criteria for designation of areas for locating units handling hazardous wastes and waste disposal sites.,['Other'],,,,,,,,,,,,,,,,,,,,
